DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-17 19:00:00,25.8602378,24.0412028,0.0,2020-05-17 00:00:00,19:00:00
2020-05-17 19:15:00,25.98387433333333,24.02473346666667,0.0,2020-05-17 00:00:00,19:15:00
2020-05-17 19:30:00,25.908121666666666,24.077667266666676,0.0,2020-05-17 00:00:00,19:30:00
2020-05-17 19:45:00,25.81638657142857,24.16028707142857,0.0,2020-05-17 00:00:00,19:45:00
2020-05-17 20:00:00,25.67117726666667,24.322601266666666,0.0,2020-05-17 00:00:00,20:00:00
2020-05-17 20:15:00,25.501432266666665,23.832798466666667,0.0,2020-05-17 00:00:00,20:15:00
2020-05-17 20:30:00,25.29024046666667,23.789335066666666,0.0,2020-05-17 00:00:00,20:30:00
2020-05-17 20:45:00,25.28608,24.130078200000003,0.0,2020-05-17 00:00:00,20:45:00
2020-05-17 21:00:00,25.382098400000004,24.566923,0.0,2020-05-17 00:00:00,21:00:00
2020-05-17 21:15:00,22.50401006666667,21.093290266666667,0.0,2020-05-17 00:00:00,21:15:00
2020-05-17 21:30:00,21.50778593333333,20.427958,0.0,2020-05-17 00:00:00,21:30:00
2020-05-17 21:45:00,21.29480635714285,20.377120928571426,0.0,2020-05-17 00:00:00,21:45:00
2020-05-17 22:00:00,21.237546733333332,20.449766,0.0,2020-05-17 00:00:00,22:00:00
2020-05-17 22:15:00,21.260813466666665,20.511558,0.0,2020-05-17 00:00:00,22:15:00
2020-05-17 22:30:00,21.314432999999998,20.633658733333327,0.0,2020-05-17 00:00:00,22:30:00
2020-05-17 22:45:00,21.31589153333333,20.690883266666667,0.0,2020-05-17 00:00:00,22:45:00
2020-05-17 23:00:00,21.2205322,20.590588399999994,0.0,2020-05-17 00:00:00,23:00:00
2020-05-17 23:15:00,21.216575066666667,20.6353922,0.0,2020-05-17 00:00:00,23:15:00
2020-05-17 23:30:00,21.273112,20.632493266666668,0.0,2020-05-17 00:00:00,23:30:00
2020-05-17 23:45:00,21.209418285714285,20.563114714285714,0.0,2020-05-17 00:00:00,23:45:00
2020-05-18 00:00:00,21.155690600000003,20.599399733333332,0.0,2020-05-18 00:00:00,00:00:00
2020-05-18 00:15:00,21.041436800000003,20.475962266666667,0.0,2020-05-18 00:00:00,00:15:00
2020-05-18 00:30:00,21.14206753333333,20.531305,0.0,2020-05-18 00:00:00,00:30:00
2020-05-18 00:45:00,21.13725773333333,20.533317066666665,0.0,2020-05-18 00:00:00,00:45:00
2020-05-18 01:00:00,21.070792666666666,20.480647866666665,0.0,2020-05-18 00:00:00,01:00:00
2020-05-18 01:15:00,20.989664666666666,20.38562406666667,0.0,2020-05-18 00:00:00,01:15:00
2020-05-18 01:30:00,20.983842000000003,20.376831,0.0,2020-05-18 00:00:00,01:30:00
2020-05-18 01:45:00,21.027005866666666,20.393176200000006,0.0,2020-05-18 00:00:00,01:45:00
2020-05-18 02:00:00,20.969343142857145,20.333884,0.0,2020-05-18 00:00:00,02:00:00
2020-05-18 02:15:00,21.007230733333333,20.224764,0.0,2020-05-18 00:00:00,02:15:00
2020-05-18 02:30:00,21.13065793333333,20.224632,0.0,2020-05-18 00:00:00,02:30:00
2020-05-18 02:45:00,21.211199999999995,20.258032333333333,0.0,2020-05-18 00:00:00,02:45:00
2020-05-18 03:00:00,21.25834353333333,20.346830266666668,0.0,2020-05-18 00:00:00,03:00:00
2020-05-18 03:15:00,21.351094533333328,20.8456686,0.0,2020-05-18 00:00:00,03:15:00
2020-05-18 03:30:00,21.370375666666664,21.00739133333333,0.0,2020-05-18 00:00:00,03:30:00
2020-05-18 03:45:00,21.389180399999997,20.86159873333333,0.0,2020-05-18 00:00:00,03:45:00
2020-05-18 04:00:00,21.458990600000003,20.88282673333333,0.0,2020-05-18 00:00:00,04:00:00
2020-05-18 04:15:00,21.187731933333332,20.365230333333333,0.0,2020-05-18 00:00:00,04:15:00
2020-05-18 04:30:00,21.036965428571428,19.75568707142857,0.0,2020-05-18 00:00:00,04:30:00
2020-05-18 04:45:00,20.961525466666664,19.47753106666667,0.0,2020-05-18 00:00:00,04:45:00
2020-05-18 05:00:00,21.00024833333333,19.778517666666666,0.0,2020-05-18 00:00:00,05:00:00
2020-05-18 05:15:00,21.127661266666664,20.065865,0.0,2020-05-18 00:00:00,05:15:00
2020-05-18 05:30:00,21.194393066666667,20.01042266666667,0.0,2020-05-18 00:00:00,05:30:00
2020-05-18 05:45:00,21.265387133333327,19.976233133333334,0.0005199656633333334,2020-05-18 00:00:00,05:45:00
2020-05-18 06:00:00,21.30836173333333,20.28832386666667,0.008594148959999999,2020-05-18 00:00:00,06:00:00
2020-05-18 06:15:00,21.431498266666665,20.859558,0.02836682893333333,2020-05-18 00:00:00,06:15:00
2020-05-18 06:30:00,21.610323285714287,21.560446571428574,0.05395613571428571,2020-05-18 00:00:00,06:30:00
2020-05-18 06:45:00,21.672629800000006,22.118843733333332,0.08055022753333335,2020-05-18 00:00:00,06:45:00
2020-05-18 07:00:00,21.834507400000003,23.14069626666667,0.11754557266666668,2020-05-18 00:00:00,07:00:00
2020-05-18 07:15:00,22.19873053333333,25.319020466666665,0.18703004600000006,2020-05-18 00:00:00,07:15:00
2020-05-18 07:30:00,22.696124266666665,28.3609558,0.2446230293333333,2020-05-18 00:00:00,07:30:00
2020-05-18 07:45:00,23.109639466666664,29.0602518,0.119259876,2020-05-18 00:00:00,07:45:00
2020-05-18 08:00:00,23.232289466666664,26.963016800000002,0.08295580393333331,2020-05-18 00:00:00,08:00:00
2020-05-18 08:15:00,23.337219066666666,26.20634773333333,0.08974817833333333,2020-05-18 00:00:00,08:15:00
2020-05-18 08:30:00,23.50864866666667,26.829099600000003,0.11809229466666668,2020-05-18 00:00:00,08:30:00
2020-05-18 08:45:00,23.545935500000002,27.599182000000006,0.12464406464285716,2020-05-18 00:00:00,08:45:00
2020-05-18 09:00:00,23.7412598,27.860758533333332,0.11543498279999999,2020-05-18 00:00:00,09:00:00
2020-05-18 09:15:00,23.763322,27.50717766666667,0.11040829786666666,2020-05-18 00:00:00,09:15:00
2020-05-18 09:30:00,23.76201373333333,27.197131266666666,0.0963806904,2020-05-18 00:00:00,09:30:00
2020-05-18 09:45:00,23.76213573333333,26.630550000000003,0.0992951618,2020-05-18 00:00:00,09:45:00
2020-05-18 10:00:00,23.8746256,26.81340946666667,0.11281308699999999,2020-05-18 00:00:00,10:00:00
2020-05-18 10:15:00,23.838385,27.240083733333336,0.14224673506666669,2020-05-18 00:00:00,10:15:00
2020-05-18 10:30:00,24.006947666666665,28.83434853333333,0.20888875000000004,2020-05-18 00:00:00,10:30:00
2020-05-18 10:45:00,24.324541357142852,32.964675928571424,0.374390925,2020-05-18 00:00:00,10:45:00
2020-05-18 11:00:00,24.86980793333333,37.53728039999999,0.4349046853333334,2020-05-18 00:00:00,11:00:00
2020-05-18 11:15:00,25.129583800000002,39.552423133333335,0.4847505873333333,2020-05-18 00:00:00,11:15:00
2020-05-18 11:30:00,25.289666666666665,38.92812506666665,0.3514650546666667,2020-05-18 00:00:00,11:30:00
2020-05-18 11:45:00,25.215167266666665,37.6112162,0.4148831933333333,2020-05-18 00:00:00,11:45:00
2020-05-18 12:00:00,25.706630533333332,41.3690166,0.5623129906666666,2020-05-18 00:00:00,12:00:00
2020-05-18 12:15:00,26.310502066666665,46.14880593333334,0.6032151686666668,2020-05-18 00:00:00,12:15:00
2020-05-18 12:30:00,26.840596666666666,45.97044666666666,0.5932437233333332,2020-05-18 00:00:00,12:30:00
2020-05-18 12:45:00,26.93235466666667,44.0610454,0.5511298453333334,2020-05-18 00:00:00,12:45:00
2020-05-18 13:00:00,27.01900433333333,45.00250026666666,0.5673698246666667,2020-05-18 00:00:00,13:00:00
2020-05-18 13:15:00,27.123125214285718,43.86432764285715,0.7228268242857142,2020-05-18 00:00:00,13:15:00
2020-05-18 13:30:00,27.371872999999994,49.5876018,0.8068469279999998,2020-05-18 00:00:00,13:30:00
2020-05-18 13:45:00,27.86127913333333,52.84501126666666,0.97148052,2020-05-18 00:00:00,13:45:00
2020-05-18 14:00:00,28.367100066666666,53.9367392,0.7235532206666667,2020-05-18 00:00:00,14:00:00
2020-05-18 14:15:00,27.717987066666666,42.51535053333333,0.344136892,2020-05-18 00:00:00,14:15:00
2020-05-18 14:30:00,27.390254733333336,39.45489506666667,0.453461884,2020-05-18 00:00:00,14:30:00
2020-05-18 14:45:00,27.21775093333333,38.819875,0.4386813753333332,2020-05-18 00:00:00,14:45:00
2020-05-18 15:00:00,27.2929586,41.94669766666666,0.5478691779999999,2020-05-18 00:00:00,15:00:00
2020-05-18 15:15:00,27.22515273333333,42.82454406666667,0.555787044,2020-05-18 00:00:00,15:15:00
2020-05-18 15:30:00,27.56823728571429,43.82351471428571,0.52508064,2020-05-18 00:00:00,15:30:00
2020-05-18 15:45:00,27.81418253333333,43.05421946666666,0.496169466,2020-05-18 00:00:00,15:45:00
2020-05-18 16:00:00,27.823516666666666,40.7451396,0.4127974533333334,2020-05-18 00:00:00,16:00:00
2020-05-18 16:15:00,27.479427066666666,37.63392773333333,0.29936409199999997,2020-05-18 00:00:00,16:15:00
2020-05-18 16:30:00,27.23083093333333,34.631708200000006,0.2568065713333334,2020-05-18 00:00:00,16:30:00
2020-05-18 16:45:00,27.04886893333333,32.782216333333324,0.19719159866666666,2020-05-18 00:00:00,16:45:00
2020-05-18 17:00:00,26.624064000000004,30.85439253333333,0.14928007466666668,2020-05-18 00:00:00,17:00:00
2020-05-18 17:15:00,26.43403726666667,29.21453033333333,0.11096901220000001,2020-05-18 00:00:00,17:15:00
2020-05-18 17:30:00,26.11982735714286,27.814555357142854,0.07758045121428572,2020-05-18 00:00:00,17:30:00
2020-05-18 17:45:00,25.6725036,26.492338066666665,0.0509663638,2020-05-18 00:00:00,17:45:00
2020-05-18 18:00:00,25.250388666666666,25.3468934,0.03079015626666667,2020-05-18 00:00:00,18:00:00
2020-05-18 18:15:00,24.9734254,24.41195066666667,0.013907364146666669,2020-05-18 00:00:00,18:15:00
2020-05-18 18:30:00,24.74629313333333,23.71588746666667,0.0019180998580666667,2020-05-18 00:00:00,18:30:00
2020-05-18 18:45:00,24.62904473333333,23.324505600000002,0.0,2020-05-18 00:00:00,18:45:00
2020-05-18 19:00:00,24.54129026666667,23.18553866666667,0.0,2020-05-18 00:00:00,19:00:00
2020-05-18 19:15:00,24.498402866666666,23.09755253333333,0.0,2020-05-18 00:00:00,19:15:00
2020-05-18 19:30:00,24.46612553333333,23.02815966666667,0.0,2020-05-18 00:00:00,19:30:00
2020-05-18 19:45:00,24.412616,22.996329666666664,0.0,2020-05-18 00:00:00,19:45:00
2020-05-18 20:00:00,24.3377575,22.612239071428572,0.0,2020-05-18 00:00:00,20:00:00
2020-05-18 20:15:00,24.16977133333333,21.926884066666666,0.0,2020-05-18 00:00:00,20:15:00
2020-05-18 20:30:00,24.051348733333334,21.94336346666667,0.0,2020-05-18 00:00:00,20:30:00
2020-05-18 20:45:00,23.898256399999998,21.72869253333333,0.0,2020-05-18 00:00:00,20:45:00
2020-05-18 21:00:00,23.72655033333333,21.56317946666667,0.0,2020-05-18 00:00:00,21:00:00
2020-05-18 21:15:00,23.632824666666664,21.52640393333333,0.0,2020-05-18 00:00:00,21:15:00
2020-05-18 21:30:00,23.644559666666666,21.49699906666667,0.0,2020-05-18 00:00:00,21:30:00
2020-05-18 21:45:00,23.303951066666666,21.161399333333332,0.0,2020-05-18 00:00:00,21:45:00
2020-05-18 22:00:00,23.08884286666667,20.913444,0.0,2020-05-18 00:00:00,22:00:00
2020-05-18 22:15:00,22.913321142857136,20.759881142857136,0.0,2020-05-18 00:00:00,22:15:00
2020-05-18 22:30:00,22.850213600000004,20.73205366666667,0.0,2020-05-18 00:00:00,22:30:00
2020-05-18 22:45:00,22.8157798,20.72792366666667,0.0,2020-05-18 00:00:00,22:45:00
2020-05-18 23:00:00,22.78746946666667,20.8693136,0.0,2020-05-18 00:00:00,23:00:00
2020-05-18 23:15:00,22.8566712,21.085955733333336,0.0,2020-05-18 00:00:00,23:15:00
2020-05-18 23:30:00,22.750575866666665,20.816385866666668,0.0,2020-05-18 00:00:00,23:30:00
2020-05-18 23:45:00,22.621004266666667,20.6383708,0.0,2020-05-18 00:00:00,23:45:00
2020-05-19 00:00:00,22.6109822,20.609905933333334,0.0,2020-05-19 00:00:00,00:00:00
2020-05-19 00:15:00,22.54899814285714,20.52987657142857,0.0,2020-05-19 00:00:00,00:15:00
2020-05-19 00:30:00,22.55304973333333,20.4879678,0.0,2020-05-19 00:00:00,00:30:00
2020-05-19 00:45:00,22.566217133333332,20.4848938,0.0,2020-05-19 00:00:00,00:45:00
2020-05-19 01:00:00,22.6252198,20.586710733333327,0.0,2020-05-19 00:00:00,01:00:00
2020-05-19 01:15:00,22.59546306666667,20.627077333333336,0.0,2020-05-19 00:00:00,01:15:00
2020-05-19 01:30:00,22.5935506,20.697031866666666,0.0,2020-05-19 00:00:00,01:30:00
2020-05-19 01:45:00,22.701711000000003,20.725447600000003,0.0,2020-05-19 00:00:00,01:45:00
2020-05-19 02:00:00,22.759263,20.750472,0.0,2020-05-19 00:00:00,02:00:00
2020-05-19 02:15:00,22.81407378571428,20.771355785714285,0.0,2020-05-19 00:00:00,02:15:00
2020-05-19 02:30:00,22.8776184,20.811470600000003,0.0,2020-05-19 00:00:00,02:30:00
2020-05-19 02:45:00,22.93003146666667,20.8492228,0.0,2020-05-19 00:00:00,02:45:00
2020-05-19 03:00:00,22.953436333333336,20.8419148,0.0,2020-05-19 00:00:00,03:00:00
2020-05-19 03:15:00,23.00230913333333,20.791969933333334,0.0,2020-05-19 00:00:00,03:15:00
2020-05-19 03:30:00,23.0468344,20.812300666666665,0.0,2020-05-19 00:00:00,03:30:00
2020-05-19 03:45:00,23.070223,20.8081972,0.0,2020-05-19 00:00:00,03:45:00
2020-05-19 04:00:00,23.082743266666665,20.7709128,0.0,2020-05-19 00:00:00,04:00:00
2020-05-19 04:15:00,23.192212785714286,20.85324321428571,0.0,2020-05-19 00:00:00,04:15:00
2020-05-19 04:30:00,23.218198666666666,20.8823874,0.0,2020-05-19 00:00:00,04:30:00
2020-05-19 04:45:00,23.269362399999995,20.983366000000004,0.0,2020-05-19 00:00:00,04:45:00
2020-05-19 05:00:00,23.351676466666664,21.251873733333333,0.0,2020-05-19 00:00:00,05:00:00
2020-05-19 05:15:00,23.34258833333333,21.2198508,0.0,2020-05-19 00:00:00,05:15:00
2020-05-19 05:30:00,23.19291173333333,20.93427533333333,0.0,2020-05-19 00:00:00,05:30:00
2020-05-19 05:45:00,23.14720046666667,21.20465293333333,0.0003183178168666667,2020-05-19 00:00:00,05:45:00
2020-05-19 06:00:00,23.281386399999995,21.919765266666666,0.00431375216,2020-05-19 00:00:00,06:00:00
2020-05-19 06:15:00,23.344480214285717,22.342457428571436,0.009697122099999999,2020-05-19 00:00:00,06:15:00
2020-05-19 06:30:00,23.42726453333333,22.553234866666664,0.012650073333333334,2020-05-19 00:00:00,06:30:00
2020-05-19 06:45:00,23.587766400000003,22.965578200000003,0.04675224233333334,2020-05-19 00:00:00,06:45:00
2020-05-19 07:00:00,24.034554,24.97640393333333,0.1720124636666667,2020-05-19 00:00:00,07:00:00
2020-05-19 07:15:00,24.50535293333333,27.033671066666663,0.18750661933333326,2020-05-19 00:00:00,07:15:00
2020-05-19 07:30:00,24.80741786666666,29.581636466666666,0.18865498,2020-05-19 00:00:00,07:30:00
2020-05-19 07:45:00,25.04675513333333,31.106146266666666,0.2351156386666667,2020-05-19 00:00:00,07:45:00
2020-05-19 08:00:00,25.179372266666665,30.782277533333332,0.13121155273333335,2020-05-19 00:00:00,08:00:00
2020-05-19 08:15:00,25.188796928571428,30.107465642857147,0.19409154428571432,2020-05-19 00:00:00,08:15:00
2020-05-19 08:30:00,25.61507166666667,33.97249173333333,0.29778879999999996,2020-05-19 00:00:00,08:30:00
2020-05-19 08:45:00,25.79166053333333,34.815734666666664,0.2735150473333333,2020-05-19 00:00:00,08:45:00
2020-05-19 09:00:00,26.1215332,36.85808506666665,0.3868920120000001,2020-05-19 00:00:00,09:00:00
2020-05-19 09:15:00,26.495521866666664,39.63697713333333,0.42411810266666666,2020-05-19 00:00:00,09:15:00
2020-05-19 09:30:00,27.322759933333334,45.740714399999995,0.6465474886666666,2020-05-19 00:00:00,09:30:00
2020-05-19 09:45:00,27.51964326666667,46.13010866666666,0.5261106153333333,2020-05-19 00:00:00,09:45:00
2020-05-19 10:00:00,27.60525313333333,43.14886266666666,0.4921659633333334,2020-05-19 00:00:00,10:00:00
2020-05-19 10:15:00,27.712921,43.051186571428566,0.5924935807142857,2020-05-19 00:00:00,10:15:00
2020-05-19 10:30:00,27.89099326666667,44.39553446666666,0.5110362213333334,2020-05-19 00:00:00,10:30:00
2020-05-19 10:45:00,27.81567373333333,43.86323240000001,0.6015591760000001,2020-05-19 00:00:00,10:45:00
2020-05-19 11:00:00,28.1994974,48.01419866666666,0.813000858,2020-05-19 00:00:00,11:00:00
2020-05-19 11:15:00,28.47857053333333,47.685272,0.4994732739999999,2020-05-19 00:00:00,11:15:00
2020-05-19 11:30:00,28.08173375,40.725124125,0.28339002500000005,2020-05-19 00:00:00,11:30:00
2020-05-19 12:30:00,29.644663666666666,49.07784,0.73832813,2020-05-19 00:00:00,12:30:00
2020-05-19 12:45:00,29.9514374,51.40830980000001,0.835832152,2020-05-19 00:00:00,12:45:00
2020-05-19 13:00:00,30.105845400000003,51.84774173333333,0.7019433013333335,2020-05-19 00:00:00,13:00:00
2020-05-19 13:15:00,29.9082072,49.460659,0.5473548466666668,2020-05-19 00:00:00,13:15:00
2020-05-19 13:30:00,29.60315553333333,44.5125144,0.5306936493333334,2020-05-19 00:00:00,13:30:00
2020-05-19 13:45:00,29.98547573333333,48.13686326666668,0.7212584940000003,2020-05-19 00:00:00,13:45:00
2020-05-19 14:00:00,29.911663800000003,49.18890560000001,0.6448023653333333,2020-05-19 00:00:00,14:00:00
2020-05-19 14:15:00,30.111476357142855,49.456279,0.6824211164285714,2020-05-19 00:00:00,14:15:00
2020-05-19 14:30:00,30.29932046666667,50.35946660000001,0.730578768,2020-05-19 00:00:00,14:30:00
2020-05-19 14:45:00,30.368632,50.099892,0.7027965540000001,2020-05-19 00:00:00,14:45:00
2020-05-19 15:00:00,30.22064013333333,46.658667066666666,0.5274703919999999,2020-05-19 00:00:00,15:00:00
2020-05-19 15:15:00,30.03545133333333,43.3170714,0.43247106533333335,2020-05-19 00:00:00,15:15:00
2020-05-19 15:30:00,29.78514186666667,40.8995442,0.4500676046666667,2020-05-19 00:00:00,15:30:00
2020-05-19 15:45:00,29.76168613333333,40.82955953333333,0.37986590466666653,2020-05-19 00:00:00,15:45:00
2020-05-19 16:00:00,29.7693278,40.701816533333336,0.4615756146666666,2020-05-19 00:00:00,16:00:00
2020-05-19 16:15:00,29.91129607142857,41.1940265,0.3904150371428571,2020-05-19 00:00:00,16:15:00
2020-05-19 16:30:00,29.6577312,39.18270073333333,0.3286678413333334,2020-05-19 00:00:00,16:30:00
2020-05-19 16:45:00,29.37371826666667,36.96112066666667,0.2639367406666667,2020-05-19 00:00:00,16:45:00
2020-05-19 17:00:00,29.096531133333336,34.4538818,0.189260894,2020-05-19 00:00:00,17:00:00
2020-05-19 17:15:00,28.59915553333333,31.82115473333333,0.1278067490666667,2020-05-19 00:00:00,17:15:00
2020-05-19 17:30:00,28.11065073333333,29.98121346666667,0.08722808000000001,2020-05-19 00:00:00,17:30:00
2020-05-19 17:45:00,27.6489196,28.5470478,0.0377508244,2020-05-19 00:00:00,17:45:00
2020-05-19 18:00:00,25.046376600000002,25.42619826666667,0.0015752938426666669,2020-05-19 00:00:00,18:00:00
2020-05-19 18:15:00,23.2004924,22.072212666666665,0.00032863365066666665,2020-05-19 00:00:00,18:15:00
2020-05-19 18:30:00,22.543171428571423,20.736243071428564,0.0,2020-05-19 00:00:00,18:30:00
2020-05-19 18:45:00,22.47501213333333,20.737575266666667,1.5969891733333336e-05,2020-05-19 00:00:00,18:45:00
2020-05-19 19:00:00,22.45028486666667,20.74547933333333,0.0,2020-05-19 00:00:00,19:00:00
2020-05-19 19:15:00,22.51024366666667,20.685723933333332,0.0,2020-05-19 00:00:00,19:15:00
2020-05-19 19:30:00,22.54768473333333,20.47412926666667,0.0,2020-05-19 00:00:00,19:30:00
2020-05-19 19:45:00,22.49002506666667,20.333485733333333,0.0,2020-05-19 00:00:00,19:45:00
2020-05-19 20:00:00,22.388783866666664,20.06214393333333,0.0,2020-05-19 00:00:00,20:00:00
2020-05-19 20:15:00,22.85917553333333,20.228641866666667,0.0,2020-05-19 00:00:00,20:15:00
2020-05-19 20:30:00,23.404880666666664,20.62076813333333,0.0,2020-05-19 00:00:00,20:30:00
2020-05-19 20:45:00,23.8672628,21.101176000000002,0.0,2020-05-19 00:00:00,20:45:00
2020-05-19 21:00:00,24.02257421428571,21.449929357142853,0.0,2020-05-19 00:00:00,21:00:00
2020-05-19 21:15:00,24.0037862,21.463016800000002,0.0,2020-05-19 00:00:00,21:15:00
2020-05-19 21:30:00,23.942895466666666,21.388991333333326,0.0,2020-05-19 00:00:00,21:30:00
2020-05-19 21:45:00,23.8231872,21.248335666666666,0.0,2020-05-19 00:00:00,21:45:00
2020-05-19 22:00:00,23.6713298,21.18211053333333,0.0,2020-05-19 00:00:00,22:00:00
2020-05-19 22:15:00,23.701049800000003,21.558252,0.0,2020-05-19 00:00:00,22:15:00
2020-05-19 22:30:00,23.56072993333333,21.31796673333333,0.0,2020-05-19 00:00:00,22:30:00
2020-05-19 22:45:00,23.3931456,21.106274533333334,0.0,2020-05-19 00:00:00,22:45:00
2020-05-19 23:00:00,23.23081673333333,20.72144773333333,0.0,2020-05-19 00:00:00,23:00:00
2020-05-19 23:15:00,22.916650214285717,20.368068142857144,0.0,2020-05-19 00:00:00,23:15:00
2020-05-19 23:30:00,22.787917200000006,20.3267742,0.0,2020-05-19 00:00:00,23:30:00
2020-05-19 23:45:00,22.638492866666667,20.2964478,0.0,2020-05-19 00:00:00,23:45:00
2020-05-20 00:00:00,22.46528513333333,20.111122666666667,0.0,2020-05-20 00:00:00,00:00:00
2020-05-20 00:15:00,22.2552064,20.1101744,0.0,2020-05-20 00:00:00,00:15:00
2020-05-20 00:30:00,22.21713866666667,20.211191866666674,0.0,2020-05-20 00:00:00,00:30:00
2020-05-20 00:45:00,22.22257086666667,20.012646533333328,0.0,2020-05-20 00:00:00,00:45:00
2020-05-20 01:00:00,22.19119053333333,20.036071733333333,0.0,2020-05-20 00:00:00,01:00:00
2020-05-20 01:15:00,22.181749642857145,19.99805778571429,0.0,2020-05-20 00:00:00,01:15:00
2020-05-20 01:30:00,22.11587533333333,19.7206116,0.0,2020-05-20 00:00:00,01:30:00
2020-05-20 01:45:00,22.155918266666664,19.795170133333333,0.0,2020-05-20 00:00:00,01:45:00
2020-05-20 02:00:00,22.175140333333335,19.728521666666666,0.0,2020-05-20 00:00:00,02:00:00
