DATE_TIME,AMBIENT_TEMPERATURE,MODULE_TEMPERATURE,IRRADIATION,date,time
2020-05-17 16:15:00,35.821209925925935,42.76871762962963,0.4279635396296297,2020-05-17 00:00:00,16:15:00
2020-05-17 16:30:00,36.07769153333333,44.56987203333333,0.4045281216666666,2020-05-17 00:00:00,16:30:00
2020-05-17 16:45:00,36.44374493333334,43.57221573333334,0.3040243293333333,2020-05-17 00:00:00,16:45:00
2020-05-17 17:00:00,35.507159172413786,38.928848793103434,0.093825594,2020-05-17 00:00:00,17:00:00
2020-05-17 17:15:00,35.09537646666667,36.100673466666656,0.1124340209,2020-05-17 00:00:00,17:15:00
2020-05-17 17:30:00,35.30165672413793,37.281979379310336,0.15704940913793106,2020-05-17 00:00:00,17:30:00
2020-05-17 17:45:00,35.0653644,36.49970813333333,0.08151787206666668,2020-05-17 00:00:00,17:45:00
2020-05-17 18:00:00,34.57465116666667,35.23109946666666,0.06851235596666667,2020-05-17 00:00:00,18:00:00
2020-05-17 18:15:00,34.26270155172412,33.82328855172414,0.025263765344827587,2020-05-17 00:00:00,18:15:00
2020-05-17 18:30:00,33.82243973333334,31.868562866666664,0.004854238403333335,2020-05-17 00:00:00,18:30:00
2020-05-17 18:45:00,32.50566265517241,30.87187879310345,0.0,2020-05-17 00:00:00,18:45:00
2020-05-17 19:00:00,31.5056082,30.328579666666656,0.0,2020-05-17 00:00:00,19:00:00
2020-05-17 19:15:00,31.155717000000006,29.985616,0.0,2020-05-17 00:00:00,19:15:00
2020-05-17 19:30:00,30.802734275862075,29.77499903448276,0.0,2020-05-17 00:00:00,19:30:00
2020-05-17 19:45:00,30.547670433333334,29.623739566666664,0.0,2020-05-17 00:00:00,19:45:00
2020-05-17 20:00:00,30.30056882758621,29.35396499999999,0.0,2020-05-17 00:00:00,20:00:00
2020-05-17 20:15:00,29.81161893333333,29.0146261,0.0,2020-05-17 00:00:00,20:15:00
2020-05-17 20:30:00,29.194590299999998,28.482287666666664,0.0,2020-05-17 00:00:00,20:30:00
2020-05-17 20:45:00,28.80817068965517,28.060144827586203,0.0,2020-05-17 00:00:00,20:45:00
2020-05-17 21:00:00,28.49680176666666,27.806913200000004,0.0,2020-05-17 00:00:00,21:00:00
2020-05-17 21:15:00,28.221233689655172,27.645792827586213,0.0,2020-05-17 00:00:00,21:15:00
2020-05-17 21:30:00,27.908858133333336,27.56330993333333,0.0,2020-05-17 00:00:00,21:30:00
2020-05-17 21:45:00,27.756202166666665,27.45690413333333,0.0,2020-05-17 00:00:00,21:45:00
2020-05-17 22:00:00,26.507484206896557,25.221006344827586,0.0,2020-05-17 00:00:00,22:00:00
2020-05-17 22:15:00,26.322783466666664,24.44466743333333,0.0016489731516666668,2020-05-17 00:00:00,22:15:00
2020-05-17 22:30:00,26.62273858620689,24.97724548275861,0.0019374660551724145,2020-05-17 00:00:00,22:30:00
2020-05-17 22:45:00,26.2797891,25.81025786666667,0.0010388260513333333,2020-05-17 00:00:00,22:45:00
2020-05-17 23:00:00,26.047402966666667,25.58270970000001,0.0007459025993333334,2020-05-17 00:00:00,23:00:00
2020-05-17 23:15:00,25.51867668965517,25.402041793103447,0.00014294502206896553,2020-05-17 00:00:00,23:15:00
2020-05-17 23:30:00,24.4731607,24.72171723333333,0.0,2020-05-17 00:00:00,23:30:00
2020-05-17 23:45:00,23.42992334482759,23.82487224137931,0.0,2020-05-17 00:00:00,23:45:00
2020-05-18 00:00:00,23.44159966666668,23.65560723333333,0.0,2020-05-18 00:00:00,00:00:00
2020-05-18 00:15:00,23.88182434482759,23.5995621724138,0.0,2020-05-18 00:00:00,00:15:00
2020-05-18 00:30:00,24.51567793333333,23.709772966666666,0.0,2020-05-18 00:00:00,00:30:00
2020-05-18 00:45:00,25.033409566666666,23.981148333333334,0.0,2020-05-18 00:00:00,00:45:00
2020-05-18 01:00:00,25.385702,24.33279831034483,0.0,2020-05-18 00:00:00,01:00:00
2020-05-18 01:15:00,25.497522799999995,24.42722153333333,0.0,2020-05-18 00:00:00,01:15:00
2020-05-18 01:30:00,25.53473610344828,24.604394172413798,0.0,2020-05-18 00:00:00,01:30:00
2020-05-18 01:45:00,25.494532066666668,24.99542026666667,0.0,2020-05-18 00:00:00,01:45:00
2020-05-18 02:00:00,24.92512503333333,24.870464266666666,0.0,2020-05-18 00:00:00,02:00:00
2020-05-18 02:15:00,24.694614724137935,24.69655734482759,0.0,2020-05-18 00:00:00,02:15:00
2020-05-18 02:30:00,24.847948000000002,24.7925,0.0,2020-05-18 00:00:00,02:30:00
2020-05-18 02:45:00,24.940317,24.90185237931034,0.0,2020-05-18 00:00:00,02:45:00
2020-05-18 03:00:00,25.03238413333333,24.97456553333333,0.0,2020-05-18 00:00:00,03:00:00
2020-05-18 03:15:00,24.9947755,24.7240641,0.0,2020-05-18 00:00:00,03:15:00
2020-05-18 03:30:00,24.69826631034483,24.104196689655172,3.0444253793103448e-05,2020-05-18 00:00:00,03:30:00
2020-05-18 03:45:00,24.36648466666667,23.8283082,9.724493333333333e-05,2020-05-18 00:00:00,03:45:00
2020-05-18 04:00:00,23.95714068965517,23.49190879310345,0.0,2020-05-18 00:00:00,04:00:00
2020-05-18 04:15:00,23.24427496666667,22.8459626,0.00030837518086666675,2020-05-18 00:00:00,04:15:00
2020-05-18 04:30:00,20.942384766666667,20.786247566666674,0.0,2020-05-18 00:00:00,04:30:00
2020-05-18 04:45:00,20.956531344827585,20.93981193103448,0.0,2020-05-18 00:00:00,04:45:00
2020-05-18 05:00:00,20.963444933333328,21.0104237,0.0,2020-05-18 00:00:00,05:00:00
2020-05-18 05:15:00,21.226854034482766,21.11130072413793,2.7799756655172413e-05,2020-05-18 00:00:00,05:15:00
2020-05-18 05:30:00,21.544671666666673,21.298067133333333,0.0,2020-05-18 00:00:00,05:30:00
2020-05-18 05:45:00,21.698825206896558,21.302836379310342,0.0,2020-05-18 00:00:00,05:45:00
2020-05-18 06:00:00,21.56733580000001,21.031936566666666,0.0002661739907,2020-05-18 00:00:00,06:00:00
2020-05-18 06:15:00,21.769482433333327,21.18667396666666,0.0008433108796666666,2020-05-18 00:00:00,06:15:00
2020-05-18 06:30:00,22.01257624137931,21.325345034482762,0.001542238251724138,2020-05-18 00:00:00,06:30:00
2020-05-18 06:45:00,22.117356600000004,21.35921143333333,0.0034551432533333325,2020-05-18 00:00:00,06:45:00
2020-05-18 07:00:00,22.266623413793106,21.52933058620689,0.006653467427586207,2020-05-18 00:00:00,07:00:00
2020-05-18 07:15:00,22.692062300000003,21.737910933333332,0.011193384366666666,2020-05-18 00:00:00,07:15:00
2020-05-18 07:30:00,22.9404184,22.058558200000004,0.019893946966666663,2020-05-18 00:00:00,07:30:00
2020-05-18 07:45:00,23.15602534482759,22.699053551724138,0.03997772796551724,2020-05-18 00:00:00,07:45:00
2020-05-18 08:00:00,23.4337169,24.26010233333333,0.11080772186666668,2020-05-18 00:00:00,08:00:00
2020-05-18 08:15:00,24.188384034482755,26.959184310344824,0.21455777551724145,2020-05-18 00:00:00,08:15:00
2020-05-18 08:30:00,25.09011933333333,29.4129538,0.28608103700000004,2020-05-18 00:00:00,08:30:00
2020-05-18 08:45:00,26.415036066666666,34.17802436666666,0.3953201403333334,2020-05-18 00:00:00,08:45:00
2020-05-18 09:00:00,26.55128113793104,34.97463162068965,0.4229210006896553,2020-05-18 00:00:00,09:00:00
2020-05-18 09:15:00,27.0270212,36.77487683333332,0.473211835,2020-05-18 00:00:00,09:15:00
2020-05-18 09:30:00,27.324890172413788,37.78216986206897,0.5877528527586209,2020-05-18 00:00:00,09:30:00
2020-05-18 09:45:00,27.701905379310347,40.01903634482758,0.6936572341379309,2020-05-18 00:00:00,09:45:00
2020-05-18 10:00:00,27.856152266666676,40.040202733333324,0.661985726,2020-05-18 00:00:00,10:00:00
2020-05-18 10:15:00,28.33403603448276,41.74061737931036,0.6871823993103449,2020-05-18 00:00:00,10:15:00
2020-05-18 10:30:00,28.27772523333333,38.94443266666667,0.4576409150000001,2020-05-18 00:00:00,10:30:00
2020-05-18 10:45:00,28.130790266666665,37.07710153333334,0.4531049243333334,2020-05-18 00:00:00,10:45:00
2020-05-18 11:00:00,28.949897448275863,41.61910062068966,0.6689661120689654,2020-05-18 00:00:00,11:00:00
2020-05-18 11:15:00,29.270029633333333,44.4611593,0.7330176780000002,2020-05-18 00:00:00,11:15:00
2020-05-18 11:30:00,29.425118206896556,45.578271206896545,0.7727462144827586,2020-05-18 00:00:00,11:30:00
2020-05-18 11:45:00,29.8037496,47.60093166666666,0.8346098513333334,2020-05-18 00:00:00,11:45:00
2020-05-18 12:00:00,30.22423048275862,49.63103317241378,0.8786557337931034,2020-05-18 00:00:00,12:00:00
2020-05-18 12:15:00,30.198338766666666,48.78575513333333,0.8129037663333335,2020-05-18 00:00:00,12:15:00
2020-05-18 12:30:00,30.60646463333333,49.40591829999999,0.876769936,2020-05-18 00:00:00,12:30:00
2020-05-18 12:45:00,30.55539796551724,48.349171655172405,0.74495337,2020-05-18 00:00:00,12:45:00
2020-05-18 13:00:00,30.690965866666673,46.304233,0.7598188213333331,2020-05-18 00:00:00,13:00:00
2020-05-18 13:15:00,31.4158641724138,49.114886965517215,0.8388255679310342,2020-05-18 00:00:00,13:15:00
2020-05-18 13:30:00,32.053389366666664,50.11713053333334,0.8313699896666666,2020-05-18 00:00:00,13:30:00
2020-05-18 13:45:00,32.3029751,50.82574513333334,0.7953829000000001,2020-05-18 00:00:00,13:45:00
2020-05-18 14:00:00,32.429869551724146,50.336128,0.7585735186206896,2020-05-18 00:00:00,14:00:00
2020-05-18 14:15:00,33.16880903333333,50.758866600000005,0.7463281493333334,2020-05-18 00:00:00,14:15:00
2020-05-18 14:30:00,33.362330931034485,50.32767351724138,0.7109748358620689,2020-05-18 00:00:00,14:30:00
2020-05-18 14:45:00,33.482829466666665,49.369564,0.6675782790000002,2020-05-18 00:00:00,14:45:00
2020-05-18 15:00:00,33.88921465517242,49.1997121724138,0.6223585434482761,2020-05-18 00:00:00,15:00:00
2020-05-18 15:15:00,33.72917989999999,46.27826336666665,0.4812458190000001,2020-05-18 00:00:00,15:15:00
2020-05-18 15:30:00,33.613372500000004,43.14834789999999,0.3532313366666667,2020-05-18 00:00:00,15:30:00
2020-05-18 15:45:00,33.40481962068966,40.65085562068965,0.3397950134482759,2020-05-18 00:00:00,15:45:00
2020-05-18 16:00:00,34.07618586666667,42.393848766666665,0.41683871166666664,2020-05-18 00:00:00,16:00:00
2020-05-18 16:15:00,34.20788975862068,42.556507034482756,0.37762451517241374,2020-05-18 00:00:00,16:15:00
2020-05-18 16:30:00,33.34700529999999,40.1755146,0.26326702966666665,2020-05-18 00:00:00,16:30:00
2020-05-18 16:45:00,32.58227827586207,36.7663142413793,0.1800321872413793,2020-05-18 00:00:00,16:45:00
2020-05-18 17:00:00,32.15728253333334,35.15568323333333,0.16798548033333333,2020-05-18 00:00:00,17:00:00
2020-05-18 17:15:00,31.964957551724137,34.34314610344827,0.13039824565517244,2020-05-18 00:00:00,17:15:00
2020-05-18 17:30:00,31.547985833333332,32.76274516666666,0.08453727883333331,2020-05-18 00:00:00,17:30:00
2020-05-18 17:45:00,31.191822,31.466019241379307,0.056469907827586215,2020-05-18 00:00:00,17:45:00
2020-05-18 18:00:00,30.79789016666667,30.46620993333333,0.036692230033333335,2020-05-18 00:00:00,18:00:00
2020-05-18 18:15:00,30.54190382758621,29.610186310344815,0.01904046813793104,2020-05-18 00:00:00,18:15:00
2020-05-18 18:30:00,30.34277076666667,29.03197123333333,0.006231229831666667,2020-05-18 00:00:00,18:30:00
2020-05-18 18:45:00,30.05953873333333,28.59933676666667,4.4773831666666666e-05,2020-05-18 00:00:00,18:45:00
2020-05-18 19:00:00,29.33382027586207,28.254738689655174,0.0,2020-05-18 00:00:00,19:00:00
2020-05-18 19:15:00,28.645716399999998,27.810314799999997,0.0,2020-05-18 00:00:00,19:15:00
2020-05-18 19:30:00,28.33395286206897,27.492270620689656,0.0,2020-05-18 00:00:00,19:30:00
2020-05-18 19:45:00,28.030390533333332,27.14371329999999,0.0,2020-05-18 00:00:00,19:45:00
2020-05-18 20:00:00,27.82547393333333,26.870435566666664,0.0,2020-05-18 00:00:00,20:00:00
2020-05-18 20:15:00,27.58805048275863,26.46023665517241,0.0,2020-05-18 00:00:00,20:15:00
2020-05-18 20:30:00,27.29808046666667,26.04421686666667,0.0,2020-05-18 00:00:00,20:30:00
2020-05-18 20:45:00,27.068115,25.48158756666667,0.0,2020-05-18 00:00:00,20:45:00
2020-05-18 21:00:00,26.90030103448276,24.896495862068964,0.0,2020-05-18 00:00:00,21:00:00
2020-05-18 21:15:00,26.78260506666667,24.8998698,0.0,2020-05-18 00:00:00,21:15:00
2020-05-18 21:30:00,26.30133475862069,24.56790568965517,0.0,2020-05-18 00:00:00,21:30:00
2020-05-18 21:45:00,26.54720666666667,24.84273073333333,0.0,2020-05-18 00:00:00,21:45:00
2020-05-18 22:00:00,26.30578003333333,24.966904633333336,0.0,2020-05-18 00:00:00,22:00:00
2020-05-18 22:15:00,26.015667137931047,24.688852310344828,0.0,2020-05-18 00:00:00,22:15:00
2020-05-18 22:30:00,26.02266536666666,24.67243446666667,0.0,2020-05-18 00:00:00,22:30:00
2020-05-18 22:45:00,25.952140137931032,24.65401589655173,0.0,2020-05-18 00:00:00,22:45:00
2020-05-18 23:00:00,25.95510676666667,24.72400116666667,0.0,2020-05-18 00:00:00,23:00:00
2020-05-18 23:15:00,25.8418743,24.6029246,0.0,2020-05-18 00:00:00,23:15:00
2020-05-18 23:30:00,25.742639965517238,24.49737855172414,0.0,2020-05-18 00:00:00,23:30:00
2020-05-18 23:45:00,25.765357533333336,24.49893986666667,0.0,2020-05-18 00:00:00,23:45:00
2020-05-19 00:00:00,25.826530862068964,24.66096231034483,0.0,2020-05-19 00:00:00,00:00:00
2020-05-19 00:15:00,25.762284399999995,24.583375966666665,0.0,2020-05-19 00:00:00,00:15:00
2020-05-19 00:30:00,25.6613575,24.37365103333333,0.0,2020-05-19 00:00:00,00:30:00
2020-05-19 00:45:00,25.584366241379318,24.250307275862074,0.0,2020-05-19 00:00:00,00:45:00
2020-05-19 01:00:00,25.5382362,24.188482600000004,0.0,2020-05-19 00:00:00,01:00:00
2020-05-19 01:15:00,25.485765965517245,24.08965855172414,0.0,2020-05-19 00:00:00,01:15:00
2020-05-19 01:30:00,25.3748421,23.869368566666665,0.0,2020-05-19 00:00:00,01:30:00
2020-05-19 01:45:00,25.354532700000004,23.89394630000001,0.0,2020-05-19 00:00:00,01:45:00
2020-05-19 02:00:00,25.32581927586207,23.844329931034483,0.0,2020-05-19 00:00:00,02:00:00
2020-05-19 02:15:00,25.229304866666656,23.758779,0.0,2020-05-19 00:00:00,02:15:00
2020-05-19 02:30:00,25.145670034482755,23.728196793103447,0.0,2020-05-19 00:00:00,02:30:00
2020-05-19 02:45:00,25.137797166666665,23.72291670000001,0.0,2020-05-19 00:00:00,02:45:00
2020-05-19 03:00:00,25.1428428,23.86679076666666,0.0,2020-05-19 00:00:00,03:00:00
2020-05-19 03:15:00,25.161872724137933,23.892513862068967,0.0,2020-05-19 00:00:00,03:15:00
2020-05-19 03:30:00,25.13274246666667,23.860702433333334,0.0,2020-05-19 00:00:00,03:30:00
2020-05-19 03:45:00,25.071538551724128,23.784706793103446,0.0,2020-05-19 00:00:00,03:45:00
2020-05-19 04:00:00,25.0843009,23.905414966666665,0.0,2020-05-19 00:00:00,04:00:00
2020-05-19 04:15:00,25.120121466666664,24.0431886,0.0,2020-05-19 00:00:00,04:15:00
2020-05-19 04:30:00,25.10805341379309,23.9891051724138,0.0,2020-05-19 00:00:00,04:30:00
2020-05-19 04:45:00,25.09842243333333,23.91291893333333,0.0,2020-05-19 00:00:00,04:45:00
2020-05-19 05:00:00,25.01160706896552,23.79802844827586,0.0,2020-05-19 00:00:00,05:00:00
2020-05-19 05:15:00,24.96392923333333,23.69360043333333,0.0,2020-05-19 00:00:00,05:15:00
2020-05-19 05:30:00,24.875560466666666,23.604404766666665,0.0,2020-05-19 00:00:00,05:30:00
2020-05-19 05:45:00,24.855137137931038,23.58839465517241,0.00035474460689655167,2020-05-19 00:00:00,05:45:00
2020-05-19 06:00:00,24.819869,23.79692286666667,0.008820019756666667,2020-05-19 00:00:00,06:00:00
2020-05-19 06:15:00,24.827134655172415,24.334621034482762,0.0355508631724138,2020-05-19 00:00:00,06:15:00
2020-05-19 06:30:00,24.917694,24.800521900000003,0.057889430433333326,2020-05-19 00:00:00,06:30:00
2020-05-19 06:45:00,25.0238301,25.534048433333336,0.08364883633333331,2020-05-19 00:00:00,06:45:00
2020-05-19 07:00:00,25.170778517241374,26.249124379310352,0.10257224534482758,2020-05-19 00:00:00,07:00:00
2020-05-19 07:15:00,25.621686733333334,28.534140033333333,0.23874516633333334,2020-05-19 00:00:00,07:15:00
2020-05-19 07:30:00,26.388763413793107,32.45415948275862,0.3529456655172413,2020-05-19 00:00:00,07:30:00
2020-05-19 07:45:00,26.525773066666666,32.451766133333344,0.34462511633333337,2020-05-19 00:00:00,07:45:00
2020-05-19 08:00:00,26.65475258620689,32.383876379310344,0.31267445655172416,2020-05-19 00:00:00,08:00:00
2020-05-19 08:15:00,26.52682696666667,31.77521156666667,0.3516789246666667,2020-05-19 00:00:00,08:15:00
2020-05-19 08:30:00,26.875693633333334,33.99969796666668,0.3633468526666667,2020-05-19 00:00:00,08:30:00
2020-05-19 08:45:00,26.747689,32.03219493103448,0.2290580524137931,2020-05-19 00:00:00,08:45:00
2020-05-19 09:00:00,27.435730933333332,35.84101773333334,0.49224651,2020-05-19 00:00:00,09:00:00
2020-05-19 09:15:00,27.38630924137932,34.545983620689675,0.27534004103448273,2020-05-19 00:00:00,09:15:00
2020-05-19 09:30:00,27.299538166666665,32.5958526,0.2372463603333333,2020-05-19 00:00:00,09:30:00
2020-05-19 09:45:00,27.278511793103448,31.88232741379311,0.22458945655172413,2020-05-19 00:00:00,09:45:00
2020-05-19 10:00:00,27.56580913333333,32.14256796666667,0.2635695233333333,2020-05-19 00:00:00,10:00:00
2020-05-19 10:15:00,28.93706556666666,41.523643,0.7757806623333334,2020-05-19 00:00:00,10:15:00
2020-05-19 10:30:00,29.89983796551725,47.6299161724138,0.782313484137931,2020-05-19 00:00:00,10:30:00
2020-05-19 10:45:00,30.44308386666667,48.41711216666666,0.883623795,2020-05-19 00:00:00,10:45:00
2020-05-19 11:00:00,30.649964448275863,49.40851693103448,0.9527868706896554,2020-05-19 00:00:00,11:00:00
2020-05-19 11:15:00,30.9685251,50.26547433333333,0.9542261986666666,2020-05-19 00:00:00,11:15:00
2020-05-19 11:30:00,31.455090862068964,51.00279793103448,0.9315328379310344,2020-05-19 00:00:00,11:30:00
2020-05-19 11:45:00,31.76743353333333,50.95129696666666,0.9472872033333332,2020-05-19 00:00:00,11:45:00
2020-05-19 12:00:00,32.061154310344826,51.707680655172425,0.9674634931034484,2020-05-19 00:00:00,12:00:00
2020-05-19 12:15:00,32.56087253333334,52.5582591,0.9228361509999999,2020-05-19 00:00:00,12:15:00
2020-05-19 12:30:00,32.68662231034483,52.330794793103436,0.8343676568965517,2020-05-19 00:00:00,12:30:00
2020-05-19 12:45:00,32.76796153333333,50.572105,0.8438206080000002,2020-05-19 00:00:00,12:45:00
2020-05-19 13:00:00,33.02636206896551,50.01087920689654,0.769575577241379,2020-05-19 00:00:00,13:00:00
2020-05-19 13:15:00,33.465824399999995,51.61920369999999,0.90615994,2020-05-19 00:00:00,13:15:00
2020-05-19 13:30:00,33.95278820689655,53.39930662068966,0.839523890689655,2020-05-19 00:00:00,13:30:00
2020-05-19 13:45:00,33.5244263,50.37124133333332,0.6888711973333334,2020-05-19 00:00:00,13:45:00
2020-05-19 14:00:00,33.976512896551725,49.866708,0.6510980537931034,2020-05-19 00:00:00,14:00:00
2020-05-19 14:15:00,34.40232743333333,50.24767436666668,0.7018116086666666,2020-05-19 00:00:00,14:15:00
2020-05-19 14:30:00,34.510849966666676,49.6829406,0.6089637913333333,2020-05-19 00:00:00,14:30:00
2020-05-19 14:45:00,34.437600862068955,46.93042603448274,0.4982356875862069,2020-05-19 00:00:00,14:45:00
2020-05-19 15:00:00,33.798010433333324,42.30229979999999,0.36927139200000003,2020-05-19 00:00:00,15:00:00
2020-05-19 15:15:00,33.23434548275863,40.04291196551724,0.23340347000000006,2020-05-19 00:00:00,15:15:00
2020-05-19 15:30:00,27.055305866666664,29.50868436666667,0.09715627726666669,2020-05-19 00:00:00,15:30:00
2020-05-19 15:45:00,24.552743107142852,24.526308357142852,0.04411902096785714,2020-05-19 00:00:00,15:45:00
2020-05-19 16:15:00,22.933313250000005,21.12170025,0.023002951250000004,2020-05-19 00:00:00,16:15:00
2020-05-19 16:30:00,23.387061931034484,21.8203125862069,0.05472516200000001,2020-05-19 00:00:00,16:30:00
2020-05-19 16:45:00,24.30821126666667,22.346285166666664,0.02757326743333333,2020-05-19 00:00:00,16:45:00
2020-05-19 17:00:00,23.701372896551728,21.968187,0.015981422224137933,2020-05-19 00:00:00,17:00:00
2020-05-19 17:15:00,23.62663786666667,21.9704834,0.007828918936666665,2020-05-19 00:00:00,17:15:00
2020-05-19 17:30:00,23.32891844827586,21.96210255172414,0.004388399575862068,2020-05-19 00:00:00,17:30:00
2020-05-19 17:45:00,22.905833206896553,21.9704948275862,0.004601554593103447,2020-05-19 00:00:00,17:45:00
2020-05-19 18:00:00,22.59090876666666,21.751172866666664,0.002700129980000001,2020-05-19 00:00:00,18:00:00
2020-05-19 18:15:00,22.78114933333333,21.412376,0.005722740963333335,2020-05-19 00:00:00,18:15:00
2020-05-19 18:30:00,23.769236517241374,21.45997579310345,0.006374143527586207,2020-05-19 00:00:00,18:30:00
2020-05-19 18:45:00,23.401081366666666,21.83125313333333,0.0022560805666666673,2020-05-19 00:00:00,18:45:00
2020-05-19 19:00:00,24.668545379310345,22.74074168965517,0.0023246097586206893,2020-05-19 00:00:00,19:00:00
2020-05-19 19:15:00,21.64859516666667,20.295639066666666,6.3984133333333324e-06,2020-05-19 00:00:00,19:15:00
2020-05-19 19:30:00,21.893734620689653,20.521611724137934,5.4276195862068955e-05,2020-05-19 00:00:00,19:30:00
2020-05-19 19:45:00,22.465216933333334,20.90105176666667,0.0002508178000000001,2020-05-19 00:00:00,19:45:00
2020-05-19 20:00:00,23.660331999999997,21.273469103448274,0.0025417145,2020-05-19 00:00:00,20:00:00
2020-05-19 20:15:00,24.39279383333333,22.762568133333332,0.00286904858,2020-05-19 00:00:00,20:15:00
